order_id,customer_id,product_id,quantity,unit_price,discount_rate,total_amount,order_date,order_status,payment_method
ORD-0000226,CUST-000420,P-PRD-104,3,299.0,0.0,897.0,2026-07-27 14:55:52,Shipped,Cash on Delivery
ORD-0000227,CUST-000368,P-PRD-108,1,750.0,0.1,675.0,2026-04-15 17:10:03,Processing,UPI
ORD-0000228,CUST-000495,P-PRD-105,2,4500.0,0.0,9000.0,2026-03-17 18:45:16,Pending,Net Banking
ORD-0000229,CUST-000369,P-PRD-112,2,179.0,0.0,358.0,2026-07-25 00:13:15,Pending,Credit Card
ORD-0000230,CUST-000202,P-PRD-104,1,299.0,0.1,269.1,2026-05-15 21:00:41,Shipped,Credit Card
ORD-0000231,CUST-000430,P-PRD-111,2,249.0,0.1,448.2,2026-06-14 09:44:26,Refunded,Wallet
ORD-0000232,CUST-000069,P-PRD-108,1,750.0,0.05,712.5,2026-07-10 08:50:45,Cancelled,Net Banking
ORD-0000233,CUST-000401,P-PRD-103,2,189.0,0.0,378.0,2026-03-22 20:51:29,Shipped,Cash on Delivery
ORD-0000234,CUST-000453,P-PRD-106,2,1200.0,0.0,2400.0,2026-07-24 02:07:33,Processing,Net Banking
ORD-0000235,CUST-000499,P-PRD-105,1,4500.0,0.0,4500.0,2026-06-04 15:01:30,Refunded,Cash on Delivery
ORD-0000236,CUST-000433,P-PRD-112,2,179.0,0.0,358.0,2026-07-10 16:07:09,Pending,Debit Card
ORD-0000237,CUST-000367,P-PRD-105,2,4500.0,0.15,7650.0,2026-03-24 16:45:24,Pending,Wallet
ORD-0000238,CUST-000327,P-PRD-106,2,1200.0,0.1,2160.0,2026-07-12 10:34:39,Cancelled,Wallet
ORD-0000239,CUST-000364,P-PRD-107,2,199.0,0.15,338.3,2026-07-05 03:29:53,Shipped,Credit Card
ORD-0000240,CUST-000013,P-PRD-107,1,199.0,0.05,189.05,2026-04-11 02:48:29,Pending,UPI
ORD-0000241,CUST-000075,P-PRD-101,2,2499.0,0.0,4998.0,2026-07-06 18:15:50,Processing,Net Banking
ORD-0000242,CUST-000446,P-PRD-111,2,249.0,0.1,448.2,2026-08-03 13:31:22,Shipped,Debit Card
ORD-0000243,CUST-000409,P-PRD-112,1,179.0,0.05,170.05,2026-05-27 07:11:53,Shipped,Cash on Delivery
ORD-0000244,CUST-000283,P-PRD-101,1,2499.0,0.0,2499.0,2026-07-27 09:13:09,Pending,Cash on Delivery
ORD-0000245,CUST-000332,P-PRD-106,3,1200.0,0.0,3600.0,2026-07-23 00:14:27,Refunded,Debit Card
ORD-0000246,CUST-000091,P-PRD-111,1,249.0,0.2,199.2,2026-06-29 21:25:59,Shipped,Credit Card
ORD-0000247,CUST-000285,P-PRD-105,1,4500.0,0.0,4500.0,2026-04-24 17:17:35,Processing,Net Banking
ORD-0000248,CUST-000080,P-PRD-101,1,2499.0,0.0,2499.0,2026-03-04 15:51:24,Cancelled,Cash on Delivery
ORD-0000249,CUST-000406,P-PRD-110,2,3500.0,0.0,7000.0,2026-05-11 12:13:00,Pending,Debit Card
ORD-0000250,CUST-000404,P-PRD-109,1,550.0,0.0,550.0,2026-06-01 20:26:07,Processing,Debit Card
ORD-0000251,CUST-000340,P-PRD-106,1,1200.0,0.0,1200.0,2026-07-27 12:24:09,Shipped,Wallet
ORD-0000252,CUST-000333,P-PRD-101,1,2499.0,0.0,2499.0,2026-04-21 16:28:18,Cancelled,Wallet
ORD-0000253,CUST-000021,P-PRD-111,4,249.0,0.0,996.0,2026-03-20 07:08:13,Processing,Wallet
ORD-0000254,CUST-000013,P-PRD-109,3,550.0,0.0,1650.0,2026-06-29 09:18:36,Shipped,Credit Card
ORD-0000255,CUST-000334,P-PRD-104,1,-299.0,0.0,-299.0,2026-03-14 23:10:56,Cancelled,Wallet
ORD-0000256,CUST-000108,P-PRD-111,2,249.0,0.0,498.0,2026-08-13 08:31:57,Completed,Debit Card
ORD-0000257,CUST-000360,P-PRD-112,3,179.0,0.05,510.15,2026-03-08 22:41:08,Completed,Net Banking
ORD-0000258,CUST-000020,P-PRD-102,1,899.0,0.0,899.0,2026-04-24 13:24:25,Completed,Wallet
ORD-0000259,CUST-000468,P-PRD-105,1,4500.0,0.0,4500.0,2026-06-02 08:51:13,Processing,Credit Card
ORD-0000260,CUST-000061,P-PRD-109,1,550.0,0.05,522.5,2026-03-07 14:24:32,Completed,Cash on Delivery
ORD-0000261,CUST-000184,P-PRD-109,1,550.0,0.1,495.0,2026-05-07 15:10:19,Completed,UPI
ORD-0000262,CUST-000225,P-PRD-107,1,199.0,0.05,189.05,2026-06-19 22:46:45,Cancelled,Debit Card
ORD-0000263,CUST-000201,P-PRD-109,1,550.0,0.05,522.5,2026-05-06 16:40:42,Processing,Credit Card
ORD-0000264,CUST-000285,P-PRD-103,1,189.0,0.0,189.0,2026-07-21 07:26:09,Cancelled,Wallet
ORD-0000265,CUST-000157,P-PRD-104,2,299.0,0.15,508.3,2026-05-18 00:47:48,Shipped,Cash on Delivery
ORD-0000266,CUST-000073,P-PRD-103,1,189.0,0.05,179.55,2026-04-24 00:09:46,Completed,Debit Card
ORD-0000267,CUST-000291,P-PRD-101,3,2499.0,0.15,6372.45,2026-07-09 09:52:54,Refunded,Wallet
ORD-0000268,CUST-000344,P-PRD-102,1,899.0,0.0,899.0,2026-07-17 10:49:33,Processing,UPI
ORD-0000269,CUST-000336,P-PRD-104,1,299.0,0.05,284.05,2026-04-09 04:39:28,Shipped,Net Banking
ORD-0000270,CUST-000338,P-PRD-105,2,4500.0,0.0,9000.0,2026-07-14 06:21:30,Processing,Net Banking
ORD-0000271,CUST-000161,P-PRD-104,3,299.0,0.05,852.15,2026-08-02 08:57:59,Processing,UPI
ORD-0000272,CUST-000377,P-PRD-106,4,1200.0,0.0,4800.0,2026-05-21 04:12:34,Shipped,Wallet
ORD-0000273,CUST-000331,P-PRD-110,1,3500.0,0.0,3500.0,2026-03-26 12:41:53,Pending,UPI
ORD-0000274,CUST-000321,P-PRD-102,2,899.0,0.15,1528.3,2026-06-28 16:05:04,Completed,Wallet
ORD-0000275,CUST-000395,P-PRD-110,1,3500.0,0.0,3500.0,2026-04-26 12:52:29,Cancelled,Net Banking
ORD-0000276,CUST-000077,P-PRD-106,1,1200.0,0.15,1020.0,2026-07-19 03:40:57,Pending,Net Banking
ORD-0000277,CUST-000047,P-PRD-107,1,199.0,0.0,199.0,2026-04-21 15:26:38,Refunded,Debit Card
ORD-0000278,CUST-000072,P-PRD-108,1,750.0,0.0,750.0,2026-07-12 22:24:38,Refunded,Cash on Delivery
ORD-0000266,CUST-000184,P-PRD-101,1,2499.0,0.0,2499.0,2026-03-07 02:42:45,Processing,Debit Card
ORD-0000280,CUST-000466,P-PRD-106,1,1200.0,0.15,1020.0,2026-03-01 18:32:26,Refunded,UPI
ORD-0000281,CUST-000498,P-PRD-109,2,550.0,0.0,1100.0,2026-04-27 14:09:18,Cancelled,Wallet
ORD-0000282,CUST-000335,P-PRD-107,1,199.0,0.05,189.05,2026-03-10 11:53:56,Processing,Net Banking
ORD-0000283,,P-PRD-109,1,550.0,0.1,495.0,2026-05-18 10:48:49,Shipped,Wallet
ORD-0000284,CUST-000226,P-PRD-103,1,189.0,0.0,189.0,2026-05-01 00:47:19,Pending,Debit Card
ORD-0000285,CUST-000309,P-PRD-112,3,179.0,0.05,510.15,2026-06-05 05:06:39,Refunded,Credit Card
ORD-0000286,CUST-000246,P-PRD-108,1,750.0,0.0,750.0,2026-06-03 17:54:18,Pending,Credit Card
ORD-0000287,CUST-000304,P-PRD-103,1,189.0,0.0,189.0,2026-07-14 22:26:05,Completed,Debit Card
ORD-0000288,CUST-000093,P-PRD-109,5,550.0,0.0,2750.0,2026-07-13 16:18:10,Completed,Cash on Delivery
ORD-0000289,CUST-000422,P-PRD-105,4,4500.0,0.0,18000.0,2026-07-24 10:15:05,Shipped,Debit Card
ORD-0000290,CUST-000211,P-PRD-110,1,3500.0,0.0,3500.0,2026-04-06 15:46:41,Refunded,Wallet
ORD-0000291,CUST-000372,P-PRD-111,1,249.0,0.0,249.0,2026-07-19 19:35:39,Pending,Net Banking
ORD-0000292,CUST-000056,P-PRD-101,1,2499.0,0.1,2249.1,2026-06-28 08:22:19,Pending,Wallet
ORD-0000293,CUST-000244,P-PRD-110,2,3500.0,0.15,5950.0,2026-07-05 11:24:48,Completed,Credit Card
ORD-0000294,CUST-000067,P-PRD-110,2,3500.0,0.0,7000.0,2026-08-11 16:43:32,Shipped,Wallet
ORD-0000295,CUST-000449,P-PRD-101,2,2499.0,0.0,4998.0,2026-06-22 06:58:05,Processing,Wallet
ORD-0000296,CUST-000466,P-PRD-112,2,179.0,0.0,358.0,2026-04-25 10:27:35,Pending,Credit Card
ORD-0000297,CUST-000450,P-PRD-109,1,550.0,0.0,550.0,2026-02-20 14:07:53,Cancelled,Credit Card
ORD-0000298,CUST-000193,P-PRD-111,1,249.0,0.1,224.1,2026-06-03 06:16:39,Completed,Debit Card
ORD-0000299,CUST-000300,P-PRD-105,1,4500.0,0.0,4500.0,2026-07-13 06:24:01,Cancelled,UPI
ORD-0000300,CUST-000204,P-PRD-104,1,299.0,0.1,269.1,2026-06-21 23:35:41,Processing,Wallet
ORD-0000301,CUST-000130,P-PRD-105,2,4500.0,0.1,8100.0,2026-05-30 22:06:52,Refunded,Credit Card
ORD-0000302,CUST-000229,P-PRD-112,4,179.0,0.0,716.0,2026-06-29 07:40:18,Processing,Wallet
ORD-0000303,CUST-000351,P-PRD-112,1,179.0,0.0,179.0,2026-07-30 17:16:49,Completed,Debit Card
ORD-0000304,CUST-000308,P-PRD-107,1,199.0,0.0,199.0,2026-05-23 20:00:06,Cancelled,Credit Card
ORD-0000305,CUST-000478,P-PRD-107,2,199.0,0.0,398.0,2026-07-20 19:10:47,Pending,Cash on Delivery
ORD-0000306,CUST-000006,P-PRD-104,3,299.0,0.15,762.45,2026-07-01 03:30:03,Pending,Credit Card
ORD-0000307,CUST-000262,P-PRD-109,2,550.0,0.05,1045.0,2026-08-09 18:24:02,Processing,Debit Card
ORD-0000308,CUST-000081,P-PRD-102,10,899.0,0.1,8091.0,2026-05-20 07:28:28,Shipped,Wallet
ORD-0000309,CUST-000008,P-PRD-112,2,179.0,0.15,304.3,2026-07-09 03:26:45,Refunded,Wallet
ORD-0000310,CUST-000179,P-PRD-106,5,1200.0,0.0,6000.0,2026-07-24 00:10:12,Shipped,Net Banking
ORD-0000311,CUST-000134,P-PRD-103,1,189.0,0.0,189.0,2026-03-09 11:24:27,Processing,UPI
ORD-0000312,CUST-000413,P-PRD-109,5,550.0,0.15,2337.5,2026-07-16 02:11:42,Refunded,Net Banking
ORD-0000313,CUST-000289,P-PRD-108,3,750.0,0.1,2025.0,2026-06-16 09:51:43,Cancelled,Credit Card
ORD-0000314,CUST-000133,P-PRD-102,1,899.0,0.1,809.1,2026-04-16 01:27:33,Processing,Net Banking
ORD-0000315,CUST-000265,P-PRD-109,1,550.0,0.1,495.0,2026-04-23 03:32:51,Completed,Net Banking
ORD-0000316,CUST-000422,P-PRD-106,1,1200.0,0.15,1020.0,2026-06-20 04:30:55,Processing,Debit Card
ORD-0000317,CUST-000138,P-PRD-103,4,189.0,0.05,718.2,2026-04-08 11:15:20,Refunded,Debit Card
ORD-0000318,CUST-000124,P-PRD-105,1,4500.0,0.0,4500.0,2026-04-23 15:36:36,Processing,Debit Card
ORD-0000319,CUST-000062,P-PRD-102,2,899.0,0.05,1708.1,2026-07-25 17:19:44,Cancelled,Credit Card
ORD-0000320,CUST-000191,P-PRD-110,1,3500.0,0.15,2975.0,2026-07-16 03:05:25,Shipped,Debit Card
ORD-0000321,CUST-000470,P-PRD-109,1,550.0,0.0,550.0,2026-07-15 21:45:25,Completed,Wallet
ORD-0000322,CUST-000245,P-PRD-109,1,550.0,0.0,550.0,2026-08-12 23:27:07,Shipped,Credit Card
ORD-0000323,CUST-000236,P-PRD-106,2,1200.0,0.0,2400.0,2026-04-13 06:54:08,Cancelled,Credit Card
ORD-0000324,CUST-000314,P-PRD-105,1,4500.0,0.0,4500.0,2026-04-28 10:14:56,Cancelled,UPI
ORD-0000325,CUST-000256,P-PRD-107,1,199.0,0.05,189.05,2026-05-25 06:22:47,Shipped,UPI
ORD-0000326,CUST-000293,P-PRD-103,5,189.0,0.05,897.75,2026-03-16 02:54:58,Pending,Wallet
ORD-0000327,CUST-000196,P-PRD-104,1,299.0,0.2,239.2,2026-03-29 10:18:31,Completed,Debit Card
ORD-0000328,CUST-000069,P-PRD-111,2,249.0,0.05,473.1,2026-06-23 04:00:42,Processing,Wallet
ORD-0000329,CUST-000025,P-PRD-107,1,199.0,0.0,199.0,2026-04-15 02:20:46,Shipped,Cash on Delivery
ORD-0000330,CUST-000383,P-PRD-106,1,1200.0,0.0,1200.0,2026-07-11 02:28:15,Processing,Credit Card
ORD-0000331,CUST-000180,P-PRD-111,5,249.0,0.0,1245.0,2026-07-16 16:44:55,Refunded,Wallet
ORD-0000332,CUST-000401,P-PRD-105,1,4500.0,0.05,4275.0,2026-06-23 09:21:36,Completed,Net Banking
ORD-0000333,CUST-000238,P-PRD-111,5,249.0,0.1,1120.5,2026-08-01 05:22:18,Shipped,Cash on Delivery
ORD-0000334,CUST-000208,P-PRD-102,1,899.0,0.0,899.0,2026-05-10 04:37:29,Refunded,UPI
ORD-0000335,CUST-000310,P-PRD-111,1,249.0,0.15,211.65,2026-05-22 14:27:24,Cancelled,Net Banking
ORD-0000336,CUST-000095,P-PRD-101,1,2499.0,0.0,2499.0,2026-04-23 20:00:10,Pending,Debit Card
ORD-0000337,CUST-000049,P-PRD-102,4,899.0,0.0,3596.0,2026-03-03 18:02:51,Shipped,Wallet
ORD-0000338,CUST-000043,P-PRD-102,1,899.0,0.0,899.0,2026-08-05 07:16:53,Processing,Debit Card
ORD-0000339,CUST-000146,P-PRD-108,2,750.0,0.0,1500.0,2026-04-02 18:07:40,Completed,Cash on Delivery
ORD-0000340,CUST-000470,P-PRD-106,3,1200.0,0.0,3600.0,2026-07-07 03:00:21,Cancelled,Net Banking
ORD-0000341,CUST-000487,P-PRD-112,2,179.0,0.0,358.0,2026-06-15 16:03:48,Refunded,Cash on Delivery
ORD-0000342,CUST-000223,P-PRD-109,2,550.0,0.0,1100.0,2026-05-18 10:37:27,Cancelled,Debit Card
ORD-0000343,CUST-000227,P-PRD-105,1,4500.0,0.0,4500.0,2026-05-06 17:28:19,Completed,Wallet
ORD-0000344,CUST-000436,P-PRD-103,1,189.0,0.0,189.0,2026-02-21 10:59:54,UNKNOWN_ERROR_STATUS,UPI
ORD-0000345,CUST-000410,P-PRD-105,2,4500.0,0.1,8100.0,2026-07-09 06:41:30,Pending,Net Banking
ORD-0000346,CUST-000224,P-PRD-107,1,199.0,0.05,189.05,2026-08-03 07:16:37,Shipped,Debit Card
ORD-0000347,CUST-000217,P-PRD-111,1,249.0,0.1,224.1,2026-07-25 02:59:09,Processing,Cash on Delivery
ORD-0000348,CUST-000416,P-PRD-105,1,4500.0,0.1,4050.0,2026-04-05 22:03:43,Processing,Credit Card
ORD-0000349,CUST-000317,P-PRD-108,-2,750.0,0.05,-1500.0,2026-04-08 04:45:43,Completed,Debit Card
ORD-0000350,CUST-000500,P-PRD-102,1,899.0,0.0,899.0,2026-06-10 17:23:11,Pending,Credit Card
ORD-0000351,CUST-000253,P-PRD-104,1,299.0,0.0,299.0,2026-06-26 06:36:35,Shipped,Cash on Delivery
ORD-0000352,CUST-000170,P-PRD-102,3,899.0,0.2,2157.6,2026-03-05 02:47:27,Shipped,Credit Card
ORD-0000353,CUST-000093,P-PRD-104,4,299.0,0.0,1196.0,2026-05-26 17:32:49,Completed,Cash on Delivery
ORD-0000354,CUST-000396,P-PRD-108,1,750.0,0.2,600.0,2026-04-10 09:51:58,Refunded,Credit Card
ORD-0000355,CUST-000107,P-PRD-108,1,-750.0,0.2,-750.0,2026-05-11 22:51:45,Refunded,Cash on Delivery
ORD-0000356,CUST-000130,P-PRD-108,2,750.0,0.0,1500.0,2026-03-04 01:01:01,Completed,Debit Card
ORD-0000357,CUST-000167,P-PRD-101,1,2499.0,0.0,2499.0,2026-03-21 07:29:55,Pending,Credit Card
ORD-0000358,CUST-000298,P-PRD-112,1,179.0,0.0,179.0,2026-05-24 20:20:44,Pending,Debit Card
ORD-0000359,CUST-000352,P-PRD-110,1,3500.0,0.2,2800.0,2026-07-28 19:16:27,Completed,UPI
ORD-0000360,CUST-000360,P-PRD-109,3,550.0,0.0,1650.0,2026-04-19 04:37:11,Cancelled,Cash on Delivery
ORD-0000361,CUST-000414,P-PRD-108,2,750.0,0.0,1500.0,2026-05-26 06:07:41,Refunded,Debit Card
ORD-0000362,CUST-000021,P-PRD-108,2,750.0,0.0,1500.0,2026-07-07 10:55:53,Pending,Wallet
ORD-0000363,CUST-000179,P-PRD-106,2,1200.0,0.0,2400.0,2026-07-22 13:16:38,Pending,Credit Card
ORD-0000364,CUST-000231,P-PRD-105,3,4500.0,0.0,13500.0,2026-06-14 17:06:50,Refunded,Wallet
ORD-0000365,CUST-000095,P-PRD-101,2,2499.0,0.0,4998.0,2026-07-27 01:46:54,Processing,Cash on Delivery
ORD-0000366,CUST-000498,P-PRD-109,3,550.0,0.0,1650.0,2026-08-12 11:12:10,Cancelled,Debit Card
ORD-0000367,CUST-000166,P-PRD-107,2,199.0,0.0,398.0,2026-07-02 17:04:38,Completed,Credit Card
ORD-0000368,CUST-000067,P-PRD-103,4,189.0,0.0,756.0,2026-06-23 00:03:51,Completed,Credit Card
ORD-0000369,CUST-000430,P-PRD-107,2,199.0,0.0,398.0,2026-08-17 14:34:47,Processing,Credit Card
ORD-0000370,CUST-000311,P-PRD-112,1,179.0,0.15,152.15,2026-04-13 16:57:46,Shipped,Credit Card
ORD-0000371,CUST-000328,P-PRD-101,1,2499.0,0.05,2374.05,2026-06-05 06:31:30,Refunded,Credit Card
ORD-0000372,CUST-000137,P-PRD-109,1,550.0,0.0,550.0,2026-05-06 19:55:31,Pending,Wallet
ORD-0000373,CUST-000373,P-PRD-104,2,299.0,0.0,598.0,2026-07-03 17:00:14,Pending,Wallet
ORD-0000374,CUST-000092,P-PRD-109,2,550.0,0.0,1100.0,2026-03-18 16:20:21,Cancelled,UPI
ORD-0000375,CUST-000360,P-PRD-111,1,249.0,0.0,249.0,2026-04-06 13:06:41,Shipped,Wallet
ORD-0000376,CUST-000081,P-PRD-109,10,550.0,0.0,5500.0,2026-05-20 04:33:43,Cancelled,UPI
ORD-0000377,CUST-000212,P-PRD-111,1,249.0,0.05,236.55,2026-07-24 01:51:07,Cancelled,Wallet
ORD-0000378,CUST-000394,P-PRD-109,4,550.0,0.0,2200.0,2026-06-14 09:22:50,Shipped,Credit Card
ORD-0000379,CUST-000146,P-PRD-110,1,3500.0,0.0,3500.0,2026-05-06 17:19:36,Processing,Debit Card
ORD-0000380,CUST-000162,P-PRD-101,3,2499.0,0.15,6372.45,2026-04-30 13:14:45,Cancelled,Wallet
ORD-0000381,CUST-000293,P-PRD-103,1,189.0,0.0,189.0,2026-03-29 22:07:37,Processing,UPI
ORD-0000382,CUST-000128,P-PRD-104,1,299.0,0.0,299.0,2026-07-15 07:38:38,Cancelled,Debit Card
ORD-0000383,CUST-000372,P-PRD-106,3,1200.0,0.0,3600.0,2026-08-14 14:04:03,Completed,Wallet
ORD-0000384,CUST-000020,P-PRD-112,3,179.0,0.0,537.0,2026-03-05 05:15:45,Processing,Net Banking
ORD-0000385,CUST-000446,P-PRD-102,3,899.0,0.0,2697.0,2026-08-05 15:01:00,Completed,Cash on Delivery
ORD-0000386,CUST-000196,P-PRD-101,1,2499.0,0.0,2499.0,2026-07-07 13:39:20,Pending,UPI
ORD-0000387,CUST-000114,P-PRD-103,1,189.0,0.05,179.55,2026-05-30 09:18:43,Cancelled,Wallet
ORD-0000388,CUST-000114,P-PRD-107,1,199.0,0.0,199.0,2026-03-24 05:19:38,Completed,Net Banking
ORD-0000389,CUST-000026,P-PRD-109,1,550.0,0.0,550.0,2026-06-27 08:54:25,Refunded,Debit Card
ORD-0000390,CUST-000247,P-PRD-109,1,550.0,0.0,550.0,2026-07-15 00:13:39,Cancelled,Wallet
ORD-0000391,CUST-000269,P-PRD-104,1,299.0,0.0,299.0,2026-06-09 04:51:46,Refunded,Wallet
ORD-0000392,CUST-000344,P-PRD-107,1,199.0,0.0,199.0,2026-99-99 25:99:99,Cancelled,Cash on Delivery
ORD-0000103,CUST-000087,P-PRD-106,2,1200.0,0.2,1920.0,2026-06-12 15:46:37,Pending,Net Banking
ORD-0000394,CUST-000351,P-PRD-106,1,1200.0,0.05,1140.0,2026-03-11 21:10:44,Refunded,Credit Card
ORD-0000395,CUST-000318,P-PRD-103,3,189.0,0.1,510.3,2026-02-22 05:35:09,Refunded,Credit Card
ORD-0000396,CUST-000242,P-PRD-101,1,2499.0,0.05,2374.05,2026-04-14 00:30:28,Cancelled,Wallet
ORD-0000397,CUST-000281,P-PRD-108,2,750.0,0.2,1200.0,2026-08-14 17:45:26,Shipped,Wallet
ORD-0000398,CUST-000270,P-PRD-101,1,2499.0,0.0,2499.0,2026-04-11 15:35:13,Processing,Credit Card
ORD-0000399,CUST-000485,P-PRD-101,1,2499.0,0.05,2374.05,2026-08-07 06:12:10,Completed,Credit Card
ORD-0000400,CUST-000454,P-PRD-111,1,249.0,0.2,199.2,2026-06-28 20:42:51,Processing,Net Banking
ORD-0000401,CUST-000273,P-PRD-102,1,899.0,0.0,899.0,2026-99-99 25:99:99,Refunded,Credit Card
ORD-0000402,CUST-000171,P-PRD-108,1,750.0,0.0,750.0,2026-05-18 05:54:01,Processing,Cash on Delivery
ORD-0000403,CUST-000257,P-PRD-105,3,4500.0,0.05,12825.0,2026-05-28 18:09:38,Cancelled,UPI
ORD-0000404,CUST-000175,P-PRD-107,2,199.0,0.0,398.0,2026-05-27 12:02:47,Refunded,Wallet
ORD-0000405,CUST-000352,P-PRD-104,1,299.0,0.0,299.0,2026-06-08 04:27:40,Cancelled,UPI
ORD-0000406,CUST-000068,P-PRD-104,2,299.0,0.0,598.0,2026-08-13 00:27:13,Pending,UPI
ORD-0000407,CUST-000462,P-PRD-109,4,550.0,0.0,2200.0,2026-03-28 16:58:49,Cancelled,Debit Card
ORD-0000408,CUST-000286,P-PRD-109,4,550.0,0.0,2200.0,2026-05-10 22:23:09,Refunded,Credit Card
ORD-0000409,CUST-000452,P-PRD-107,5,199.0,0.0,995.0,2026-08-01 03:03:23,Pending,Debit Card
ORD-0000410,CUST-000095,P-PRD-101,3,2499.0,0.05,7122.15,2026-04-28 15:08:13,Cancelled,Wallet
ORD-0000411,CUST-000119,P-PRD-104,2,299.0,0.0,598.0,2026-08-14 10:26:25,Pending,Wallet
ORD-0000412,CUST-000241,P-PRD-112,2,179.0,0.0,358.0,2026-05-29 10:58:50,Shipped,Debit Card
ORD-0000413,CUST-000116,P-PRD-101,1,2499.0,0.2,1999.2,2026-04-29 08:07:34,Pending,Cash on Delivery
ORD-0000414,CUST-000104,P-PRD-104,1,299.0,0.15,254.15,2026-06-11 15:33:15,Shipped,Cash on Delivery
ORD-0000415,CUST-000235,P-PRD-104,1,299.0,0.1,269.1,2026-07-24 06:56:12,Refunded,UPI
ORD-0000416,CUST-000482,P-PRD-112,2,179.0,0.0,358.0,2026-08-01 18:29:23,Cancelled,Credit Card
ORD-0000417,CUST-000425,P-PRD-101,4,2499.0,0.0,9996.0,2026-07-06 07:29:29,Refunded,Credit Card
ORD-0000418,CUST-000265,P-PRD-111,5,249.0,0.0,1245.0,2026-06-11 07:34:47,Processing,UPI
ORD-0000419,CUST-000217,P-PRD-105,2,4500.0,0.0,9000.0,2026-06-30 22:15:59,Shipped,Cash on Delivery
ORD-0000420,CUST-000371,P-PRD-109,1,550.0,0.1,495.0,2026-08-16 12:58:54,Pending,Net Banking
ORD-0000421,CUST-000231,P-PRD-101,1,2499.0,0.0,2499.0,2026-04-11 09:38:32,Completed,UPI
ORD-0000422,CUST-000333,P-PRD-112,3,179.0,0.05,510.15,2026-03-21 20:24:28,Completed,Cash on Delivery
ORD-0000423,CUST-000186,P-PRD-102,2,899.0,0.0,1798.0,2026-06-29 15:22:21,Pending,Net Banking
ORD-0000424,CUST-000023,P-PRD-103,4,189.0,0.0,756.0,2026-08-05 22:33:08,Pending,Debit Card
ORD-0000425,CUST-000365,P-PRD-101,1,2499.0,0.0,2499.0,2026-06-13 03:36:07,Refunded,Debit Card
ORD-0000426,CUST-000068,P-PRD-104,1,299.0,0.1,269.1,2026-02-22 09:47:11,Shipped,Net Banking
ORD-0000427,CUST-000003,P-PRD-110,4,3500.0,0.0,14000.0,2026-07-19 10:24:28,Shipped,Net Banking
ORD-0000428,CUST-000308,P-PRD-110,1,3500.0,0.15,2975.0,2026-05-01 15:39:09,Refunded,Wallet
ORD-0000429,CUST-000107,P-PRD-101,1,2499.0,0.0,2499.0,2026-05-18 18:25:29,Pending,Credit Card
ORD-0000430,CUST-000431,P-PRD-110,1,3500.0,0.15,2975.0,2026-03-02 21:03:08,Shipped,Debit Card
ORD-0000431,CUST-000146,P-PRD-110,2,3500.0,0.05,6650.0,2026-07-15 13:33:21,Pending,Net Banking
ORD-0000432,CUST-000185,P-PRD-101,1,2499.0,0.0,2499.0,2026-05-24 06:53:04,Completed,Net Banking
ORD-0000433,CUST-000034,P-PRD-105,1,4500.0,0.0,4500.0,2026-04-30 05:04:26,Cancelled,Net Banking
ORD-0000434,CUST-000357,P-PRD-104,2,299.0,0.0,598.0,2026-07-30 12:20:46,Completed,Net Banking
ORD-0000435,CUST-000310,P-PRD-112,1,179.0,0.05,170.05,2026-05-11 02:32:30,Cancelled,Wallet
ORD-0000436,CUST-000182,P-PRD-103,2,189.0,0.0,378.0,2026-07-30 11:12:35,Shipped,Debit Card
ORD-0000437,CUST-000120,P-PRD-112,1,179.0,0.0,179.0,2026-03-20 17:57:39,Shipped,Cash on Delivery
ORD-0000438,CUST-000379,P-PRD-104,3,299.0,0.2,717.6,2026-06-03 18:44:38,Processing,UPI
ORD-0000439,CUST-000327,P-PRD-104,1,299.0,0.0,299.0,2026-05-02 02:21:03,Completed,UPI
ORD-0000440,CUST-000282,P-PRD-106,3,1200.0,0.0,3600.0,2026-05-15 05:30:58,Shipped,Cash on Delivery
ORD-0000441,CUST-000493,P-PRD-101,3,2499.0,0.0,7497.0,2026-05-16 10:31:53,Shipped,Credit Card
ORD-0000442,CUST-000247,P-PRD-103,2,189.0,0.15,321.3,2026-07-06 05:17:19,Shipped,Net Banking
ORD-0000443,CUST-000029,P-PRD-109,1,550.0,0.05,522.5,2026-05-10 13:18:04,Cancelled,Credit Card
ORD-0000444,CUST-000351,P-PRD-106,3,1200.0,0.15,3060.0,2026-05-19 19:29:54,Pending,UPI
ORD-0000445,CUST-000174,P-PRD-107,2,199.0,0.1,358.2,2026-07-15 15:08:24,Shipped,Debit Card
ORD-0000446,CUST-000444,P-PRD-105,2,4500.0,0.0,9000.0,2026-02-27 02:58:21,Shipped,Credit Card
ORD-0000447,CUST-000122,P-PRD-106,1,1200.0,0.2,960.0,2026-04-15 12:12:21,Processing,Debit Card
ORD-0000448,CUST-000403,P-PRD-101,3,2499.0,0.15,6372.45,2026-06-12 11:30:37,Completed,Net Banking
ORD-0000449,CUST-000079,P-PRD-104,1,299.0,0.0,299.0,2026-07-03 04:23:15,Processing,Debit Card
ORD-0000450,CUST-000051,P-PRD-109,2,550.0,0.0,1100.0,2026-02-28 09:48:46,Shipped,Cash on Delivery
ORD-0000451,CUST-000060,P-PRD-101,1,2499.0,0.0,2499.0,2026-07-20 20:15:29,Processing,Net Banking
